Date,Year,Source,Recipient / Details,Description (raw),Amount,Original Code,Original Category,Original Entity,Corrected Code,Corrected Category,Corrected Entity,Reason for Change,Flags / Notes,Changed?,Your Verified Entity,Your Verified Category,Your Notes
2023-11-21,2023,Capital One CC,Floral Supply Syndicate,FLORAL SUPPLY SYND #1,29.0,14,Materials,Business,14,Materials,Business,,,,,,
2024-10-04,2024,Capital One CC,SHORELINE CAR WASH,SHORELINE CAR WASH,28.99,31,Car (shop),Business,31,Car (shop),Business,,,,,,
2024-10-22,2024,Bank of Marin,Shoreline Car Wash [Service & Parts],Shoreline Car Wash,28.99,64,Car (personal),Personal,64,Car (personal),Personal,,,,,,
2025-11-29,2025,Capital One CC,Amazon,AMAZON MKTPL*BB96M6092,28.97,62,Amazon,Personal,62,Amazon,Personal,,,,,,
2025-03-03,2025,Capital One CC,DoorDash,DD *DOORDASH TUCKERSIC,28.93,43,Food,Review,43,Food,Review,,,,,,
2025-03-11,2025,Capital One CC,Amazon,AMAZON MKTPL*OZ2XB44Z3,28.8,62,Amazon,Personal,62,Amazon,Personal,,,,,,
2023-04-19,2023,Bank of Marin,Amazon,Amazon,28.74,62,Amazon,Personal,62,Amazon,Personal,,,,,,
2024-12-05,2024,Capital One CC,MT. EDEN FLORAL COMPAN,MT. EDEN FLORAL COMPAN,28.56,11,Flowers,Business,11,Flowers,Business,,,,,,
2025-05-27,2025,Capital One CC,Grace Nursery,GRACE NURSERY INC,28.44,11,Flowers,Business,11,Flowers,Business,,,,,,
2025-12-18,2025,Capital One CC,Ariki Backpackers,Ariki Backpackers,28.4,67,Travel,Review,67,Travel,Review,,,,,,
2025-11-22,2025,Capital One CC,Amazon,AMAZON MKTPL*B08L13752,28.4,62,Amazon,Personal,62,Amazon,Personal,,,,,,
2025-06-20,2025,Capital One CC,TST*DIM SUM BEST OF TA,TST*DIM SUM BEST OF TA,28.21,43,Food,Review,43,Food,Review,,,,,,
2024-12-20,2024,Bank of Marin,Amazon,Amazon,28.16,62,Amazon,Personal,62,Amazon,Personal,,,,,,
2023-10-10,2023,Bank of Marin,Chestnut Market,Chestnut Market,28.14,11,Flowers,Business,11,Flowers,Business,,,,,,
2025-05-30,2025,Capital One CC,ORINDA THEATRE,ORINDA THEATRE,28.0,62,Amazon,Personal,62,Amazon,Personal,,,,,,
2023-04-13,2023,Bank of Marin,Amazon,Amazon,27.89,62,Amazon,Personal,62,Amazon,Personal,,,,,,
2023-10-02,2023,Bank of Marin,Chestnut Market,Chestnut Market,27.84,11,Flowers,Business,11,Flowers,Business,,,,,,
2023-10-18,2023,Bank of Marin,DoorDash,DoorDash,27.82,43,Food,Review,43,Food,Review,,,,,,
2025-01-23,2025,Capital One CC,Floral Supply Syndicate,FLORAL SUPPLY SYND #1,27.75,14,Materials,Business,14,Materials,Business,,,,,,
2023-01-09,2023,Bank of Marin,Amazon,Amazon,27.68,62,Amazon,Personal,62,Amazon,Personal,,,,,,
2025-07-08,2025,Capital One CC,Amazon,AMAZON MKTPL*NL4QW2ZA1,27.66,62,Amazon,Personal,62,Amazon,Personal,,,,,,
2025-06-19,2025,Capital One CC,SHOPGOODWILL.COM,SHOPGOODWILL.COM,27.61,11,Flowers,Business,11,Flowers,Business,,,,,,
2025-02-04,2025,Bank of Marin,Wescafe Alameda Ca [Food & Dining],Wescafe Alameda Ca,27.44,43,Food,Review,43,Food,Review,,,,,,
2024-04-16,2024,Capital One CC,SQ *WESCAFE,SQ *WESCAFE,27.25,43,Food,Review,43,Food,Review,,,,,,
2025-02-18,2025,Bank of Marin,Signal Coffee [Coffee Shops],Signal Coffee,27.13,65,Entertainment,Personal,65,Entertainment,Personal,,,,,,
2025-08-06,2025,Capital One CC,CO.TA.BO SMARTPOS 1,CO.TA.BO SMARTPOS 1,27.12,64,Car (personal),Personal,64,Car (personal),Personal,,,,,,
2024-08-06,2024,Capital One CC,MT. EDEN FLORAL COMPAN,MT. EDEN FLORAL COMPAN,27.0,11,Flowers,Business,11,Flowers,Business,,,,,,
2025-04-03,2025,Capital One CC,UBER   *TRIP,UBER   *TRIP,26.99,64,Car (personal),Personal,64,Car (personal),Personal,,,,,,
2023-09-11,2023,Bank of Marin,Amazon,Amazon,26.9,62,Amazon,Personal,62,Amazon,Personal,,,,,,
2023-07-11,2023,Bank of Marin,DoorDash,DoorDash,26.82,43,Food,Review,43,Food,Review,,,,,,
2025-12-14,2025,Capital One CC,TAKEHOME,TAKEHOME,26.79,11,Flowers,Business,11,Flowers,Business,,,,,,
2025-08-22,2025,Capital One CC,DoorDash,DD *DOORDASH FIVEGUYSB,26.69,43,Food,Review,43,Food,Review,,,,,,
2023-06-21,2023,Bank of Marin,Chestnut Market [Groceries],Chestnut Market,26.69,11,Flowers,Business,11,Flowers,Business,,,,,,
2025-06-19,2025,Capital One CC,SHOPGOODWILL.COM,SHOPGOODWILL.COM,26.61,11,Flowers,Business,11,Flowers,Business,,,,,,
2025-09-13,2025,Capital One CC,DoorDash,DD *DOORDASH TAHINA,26.6,43,Food,Review,43,Food,Review,,,,,,
2025-08-21,2025,Bank of Marin,Signal Coffee [Coffee Shops],Signal Coffee,26.58,65,Entertainment,Personal,65,Entertainment,Personal,,,,,,
2024-12-23,2024,Bank of Marin,DoorDash,DoorDash,26.58,43,Food,Review,43,Food,Review,,,,,,
2024-10-07,2024,Bank of Marin,DoorDash,DoorDash,26.58,43,Food,Review,43,Food,Review,,,,,,
2023-04-17,2023,Bank of Marin,Amazon,Amazon,26.58,62,Amazon,Personal,62,Amazon,Personal,,,,,,
2025-06-19,2025,Capital One CC,SHOPGOODWILL.COM,SHOPGOODWILL.COM,26.57,11,Flowers,Business,11,Flowers,Business,,,,,,
2023-08-16,2023,Bank of Marin,Amazon,Amazon,26.57,62,Amazon,Personal,62,Amazon,Personal,,,,,,
2025-07-21,2025,Bank of Marin,Amazon,Amazon,26.5,62,Amazon,Personal,62,Amazon,Personal,,,,,,
2024-01-03,2024,Bank of Marin,Wescafe [Food & Dining],Wescafe,26.43,43,Food,Review,43,Food,Review,,,,,,
2025-06-10,2025,Bank of Marin,Goodwill [Shopping],Goodwill,26.32,14,Materials,Business,14,Materials,Business,,,,,,
2024-07-28,2024,Capital One CC,HOUSE OF MOSS FAIRE,HOUSE OF MOSS FAIRE,26.25,11,Flowers,Business,11,Flowers,Business,,,,,,
2025-02-14,2025,Bank of Marin,Signal Coffee [Coffee Shops],Signal Coffee,26.1,65,Entertainment,Personal,65,Entertainment,Personal,,,,,,
2025-06-10,2025,Bank of Marin,Goodwill [Shopping],Goodwill,26.02,14,Materials,Business,14,Materials,Business,,,,,,
2025-01-03,2025,Bank of Marin,Penny a Bunch Alameda Ca [Shopping],Penny a Bunch Alameda Ca,26.0,43,Food,Review,43,Food,Review,,,,,,
2025-07-30,2025,Capital One CC,CEPSA 15596-1 E,CEPSA 15596-1 E,25.97,67,Travel,Review,67,Travel,Review,,,,,,
2025-04-03,2025,Capital One CC,UBER   *TRIP,UBER   *TRIP,25.91,64,Car (personal),Personal,64,Car (personal),Personal,,,,,,
2025-04-08,2025,Capital One CC,UBER   *TRIP,UBER   *TRIP,25.59,64,Car (personal),Personal,64,Car (personal),Personal,,,,,,
2025-09-26,2025,Bank of Marin,Signal Coffee [Coffee Shops],Signal Coffee,25.47,65,Entertainment,Personal,65,Entertainment,Personal,,,,,,
2024-02-05,2024,Bank of Marin,DoorDash,DoorDash,25.47,43,Food,Review,43,Food,Review,,,,,,
2023-04-06,2023,Bank of Marin,Chestnut Market [Groceries],Chestnut Market,25.46,11,Flowers,Business,11,Flowers,Business,,,,,,
2023-09-06,2023,Bank of Marin,Amazon,Amazon,25.42,62,Amazon,Personal,62,Amazon,Personal,,,,,,
2024-07-17,2024,Bank of Marin,DoorDash,DoorDash,25.25,43,Food,Review,43,Food,Review,,,,,,
2025-03-25,2025,Capital One CC,HOUSE OF MOSS FAIRE,HOUSE OF MOSS FAIRE,25.2,11,Flowers,Business,11,Flowers,Business,,,,,,
2025-08-28,2025,Capital One CC,SQ *WESCAFE,SQ *WESCAFE,25.15,43,Food,Review,43,Food,Review,,,,,,
2025-08-13,2025,Capital One CC,ASPIT FANO           -,ASPIT FANO           -,25.04,67,Travel,Review,67,Travel,Review,,,,,,
2025-10-07,2025,Capital One CC,HOSTROCKET.COM,HOSTROCKET.COM,25.0,41,Need to Stop,Business,41,Need to Stop,Business,,,,,,
2023-08-10,2023,Bank of Marin,Amazon Prime Video,Prime Video,24.99,62,Amazon,Personal,62,Amazon,Personal,,,,,,
2024-04-24,2024,Bank of Marin,Wescafe [Food & Dining],Wescafe,24.92,43,Food,Review,43,Food,Review,,,,,,
2025-11-04,2025,Capital One CC,Floral Supply Syndicate,FLORAL SUPPLY SYND #1,24.75,14,Materials,Business,14,Materials,Business,,,,,,
2025-10-30,2025,Capital One CC,Floral Supply Syndicate,FLORAL SUPPLY SYND #1,24.75,14,Materials,Business,14,Materials,Business,,,,,,
2025-06-19,2025,Capital One CC,SHOPGOODWILL.COM,SHOPGOODWILL.COM,24.73,11,Flowers,Business,11,Flowers,Business,,,,,,
2023-05-01,2023,Bank of Marin,Amazon,Amazon,24.72,62,Amazon,Personal,62,Amazon,Personal,,,,,,
2025-08-22,2025,Capital One CC,Amazon,AMAZON MKTPL*MU99F6IB3,24.69,62,Amazon,Personal,62,Amazon,Personal,,,,,,
2025-06-11,2025,Capital One CC,EB *STAND-UP COMEDY AT,EB *STAND-UP COMEDY AT,24.48,11,Flowers,Business,11,Flowers,Business,,,,,,
2025-06-02,2025,Capital One CC,SQ *FIREBRAND ARTISAN,SQ *FIREBRAND ARTISAN,24.48,43,Food,Review,43,Food,Review,,,,,,
2023-02-13,2023,Bank of Marin,Amazon,Amazon,24.48,62,Amazon,Personal,62,Amazon,Personal,,,,,,
2025-12-31,2025,Capital One CC,TRADEMARK.FLICKET.CO.N,TRADEMARK.FLICKET.CO.N,24.4,62,Amazon,Personal,62,Amazon,Personal,,,,,,
2025-11-15,2025,Capital One CC,Amazon,AMAZON MKTPL*B83SH6GO2,24.35,62,Amazon,Personal,62,Amazon,Personal,,,,,,
2023-09-05,2023,Bank of Marin,Amazon,Amazon,24.35,62,Amazon,Personal,62,Amazon,Personal,,,,,,
2023-05-30,2023,Bank of Marin,Amazon,Amazon,24.35,62,Amazon,Personal,62,Amazon,Personal,,,,,,
2025-04-16,2025,Capital One CC,MICHAELS #9490,MICHAELS #9490,24.32,11,Flowers,Business,11,Flowers,Business,,,,,,
2024-03-27,2024,Capital One CC,SQ *SIGNAL COFFEE ROAS,SQ *SIGNAL COFFEE ROAS,24.22,43,Food,Review,43,Food,Review,,,,,,
2025-07-18,2025,Capital One CC,LGA BEECHERS 6331170,LGA BEECHERS 6331170,24.22,43,Food,Review,43,Food,Review,,,,,,
2025-10-27,2025,Capital One CC,DoorDash,DD *DOORDASH CHOLITALI,24.21,43,Food,Review,43,Food,Review,,,,,,
2025-07-18,2025,Capital One CC,Scolaris Good Eats,Scolaris Good Eats,24.19,43,Food,Review,43,Food,Review,,,,,,
2024-03-06,2024,Capital One CC,SQ *WHISK CAKE CREATIO,SQ *WHISK CAKE CREATIO,24.0,43,Food,Review,43,Food,Review,,,,,,
2025-07-20,2025,Capital One CC,TRADE FAIR #1,TRADE FAIR #1,23.98,11,Flowers,Business,11,Flowers,Business,,,,,,
2025-07-25,2025,Capital One CC,LA BRISA,LA BRISA,23.88,43,Food,Review,43,Food,Review,,,,,,
2025-08-21,2025,Capital One CC,Amazon,AMAZON MKTPL*TY6YW54H3,23.84,62,Amazon,Personal,62,Amazon,Personal,,,,,,
2025-05-15,2025,Capital One CC,Amazon,AMAZON MKTPL*NW4UW93N0,23.81,62,Amazon,Personal,62,Amazon,Personal,,,,,,
2025-12-26,2025,Capital One CC,New World Feilding,New World Feilding,23.81,11,Flowers,Business,11,Flowers,Business,,,,,,
2025-12-17,2025,Capital One CC,EXPRESS SUPERMARKET,EXPRESS SUPERMARKET,23.75,11,Flowers,Business,11,Flowers,Business,,,,,,
2025-07-14,2025,Bank of Marin,Floral Supply Syndicate,Floral Supply Synd,23.75,14,Materials,Business,14,Materials,Business,,,,,,
2025-09-05,2025,Capital One CC,SHOPGOODWILL.COM,SHOPGOODWILL.COM,23.69,11,Flowers,Business,11,Flowers,Business,,,,,,
2025-07-17,2025,Bank of Marin,Macondo Colomb Ian Fu,Macondo Colomb Ian Fu,23.56,11,Flowers,Business,11,Flowers,Business,,,,,,
2025-07-19,2025,Capital One CC,LA BAGEL DELIGHT - FRO,LA BAGEL DELIGHT - FRO,23.5,43,Food,Review,43,Food,Review,,,,,,
2025-04-17,2025,Capital One CC,Floral Supply Syndicate,FLORAL SUPPLY SYND #1,23.5,14,Materials,Business,14,Materials,Business,,,,,,
2025-07-10,2025,Bank of Marin,Amazon,Amazon,23.4,62,Amazon,Personal,62,Amazon,Personal,,,,,,
2025-04-25,2025,Bank of Marin,DoorDash,DoorDash,23.26,43,Food,Review,43,Food,Review,,,,,,
2024-04-01,2024,Bank of Marin,Signal Coffee [Coffee Shops],Signal Coffee,23.26,65,Entertainment,Personal,65,Entertainment,Personal,,,,,,
2025-02-26,2025,Capital One CC,Amazon,AMAZON MKTPL*NQ76M9NG3,23.25,62,Amazon,Personal,62,Amazon,Personal,,,,,,
2025-10-26,2025,Capital One CC,TRABOCCO K* TRABOCCO K,TRABOCCO K* TRABOCCO K,23.25,43,Food,Review,43,Food,Review,,,,,,
2025-09-05,2025,Capital One CC,SHOPGOODWILL.COM,SHOPGOODWILL.COM,23.05,11,Flowers,Business,11,Flowers,Business,,,,,,
2025-07-11,2025,Bank of Marin,Amanda Leong Denta [Dentist],Amanda Leong Denta,23.0,65,Entertainment,Personal,65,Entertainment,Personal,,,,,,
2025-05-12,2025,Bank of Marin,Cke Blue Dot Cafe [Food & Dining],Cke Blue Dot Cafe,23.0,43,Food,Review,43,Food,Review,,,,,,
2025-04-14,2025,Bank of Marin,Shoreline Car Wash [Service & Parts],Shoreline Car Wash,23.0,64,Car (personal),Personal,64,Car (personal),Personal,,,,,,
2023-06-20,2023,Bank of Marin,Amazon,Amazon,22.8,62,Amazon,Personal,62,Amazon,Personal,,,,,,
2025-03-09,2025,Capital One CC,Amazon,AMAZON MKTPL*440XW5AZ3,22.79,62,Amazon,Personal,62,Amazon,Personal,,,,,,
2025-08-12,2025,Capital One CC,CROGNALETTI NATALINO,CROGNALETTI NATALINO,22.77,65,Entertainment,Personal,65,Entertainment,Personal,,,,,,
2025-06-29,2025,Capital One CC,DoorDash,DD *DOORDASHCHOLITALIN,22.75,43,Food,Review,43,Food,Review,,,,,,
2025-09-15,2025,Capital One CC,HOUSE OF MOSS FAIRE,HOUSE OF MOSS FAIRE,22.75,11,Flowers,Business,11,Flowers,Business,,,,,,
2024-07-25,2024,Bank of Marin,DoorDash,DoorDash,22.7,43,Food,Review,43,Food,Review,,,,,,
2025-12-24,2025,Capital One CC,DEEPSTASH,DEEPSTASH,22.61,11,Flowers,Business,11,Flowers,Business,,,,,,
2025-11-24,2025,Capital One CC,DEEPSTASH,DEEPSTASH,22.61,11,Flowers,Business,11,Flowers,Business,,,,,,
2025-08-05,2025,Capital One CC,PARKIA ARENAL TNA,PARKIA ARENAL TNA,22.56,31,Car (shop),Business,31,Car (shop),Business,,,,,,
2023-03-28,2023,Bank of Marin,Amazon,Amazon,22.3,62,Amazon,Personal,62,Amazon,Personal,,,,,,
2023-08-15,2023,Bank of Marin,DoorDash,DoorDash,22.28,43,Food,Review,43,Food,Review,,,,,,
2025-08-15,2025,Capital One CC,SQ *WESCAFE,SQ *WESCAFE,22.15,43,Food,Review,43,Food,Review,,,,,,
2025-04-16,2025,Capital One CC,MICHAELS #9490,MICHAELS #9490,22.13,11,Flowers,Business,11,Flowers,Business,,,,,,
2024-03-08,2024,Capital One CC,SQ *WESCAFE,SQ *WESCAFE,22.01,43,Food,Review,43,Food,Review,,,,,,
2023-07-10,2023,Bank of Marin,Chestnut Market,Chestnut Market,21.87,11,Flowers,Business,11,Flowers,Business,,,,,,
2025-12-17,2025,Capital One CC,Charlie Farleys,Charlie Farleys,21.61,43,Food,Review,43,Food,Review,,,,,,
2025-01-26,2025,Capital One CC,DoorDash,DD *DOORDASH MACONDOCO,21.32,43,Food,Review,43,Food,Review,,,,,,
2025-09-09,2025,Capital One CC,Amazon,AMAZON MKTPL*A14FE48G3,21.02,62,Amazon,Personal,62,Amazon,Personal,,,,,,
2025-12-16,2025,Capital One CC,APPLE.COM/BILL,APPLE.COM/BILL,20.98,61,Subscriptions,Personal,61,Subscriptions,Personal,,,,,,
2025-12-19,2025,Capital One CC,Rice Rice Baby New Ply,Rice Rice Baby New Ply,20.92,43,Food,Review,43,Food,Review,,,,,,
2025-12-24,2025,Capital One CC,DoorDash,DD *DOORDASH TAHINA,20.88,43,Food,Review,43,Food,Review,,,,,,
2025-12-17,2025,Capital One CC,DoorDash,DD *DOORDASH TAHINA,20.88,43,Food,Review,43,Food,Review,,,,,,
2025-11-13,2025,Capital One CC,DoorDash,DD *DOORDASH TAHINA,20.88,43,Food,Review,43,Food,Review,,,,,,
2025-10-01,2025,Capital One CC,DoorDash,DD *DOORDASH TAHINA,20.88,43,Food,Review,43,Food,Review,,,,,,
2025-10-14,2025,Bank of Marin,Peet's Coffee [Coffee Shops],Peet's Coffee,20.8,65,Entertainment,Personal,65,Entertainment,Personal,,,,,,
2025-05-17,2025,Capital One CC,DoorDash,DD *DOORDASH TAHINA,20.76,43,Food,Review,43,Food,Review,,,,,,
2025-04-09,2025,Capital One CC,SQ *WESCAFE,SQ *WESCAFE,20.76,43,Food,Review,43,Food,Review,,,,,,
2025-11-21,2025,Capital One CC,TST*DIM SUM BEST OF TA,TST*DIM SUM BEST OF TA,20.72,43,Food,Review,43,Food,Review,,,,,,
2025-02-13,2025,Bank of Marin,Wescafe [Food & Dining],Wescafe,20.7,43,Food,Review,43,Food,Review,,,,,,
2025-03-18,2025,Capital One CC,SQ *MEDINA NEW GENERAT,SQ *MEDINA NEW GENERAT,20.5,11,Flowers,Business,11,Flowers,Business,,,,,,
2024-02-12,2024,Capital One CC,SQ *WESCAFE,SQ *WESCAFE,20.27,43,Food,Review,43,Food,Review,,,,,,
2025-09-30,2025,Capital One CC,Grace Nursery,GRACE NURSERY INC,20.24,11,Flowers,Business,11,Flowers,Business,,,,,,
2025-12-27,2025,Capital One CC,Thirsty Whale Bar&Rest,Thirsty Whale Bar&Rest,20.18,43,Food,Review,43,Food,Review,,,,,,
2025-07-13,2025,Capital One CC,TST*DIM SUM BEST OF TA,TST*DIM SUM BEST OF TA,20.17,43,Food,Review,43,Food,Review,,,,,,
2025-11-21,2025,Bank of Marin,Dim Sum Best O F Tast,Dim Sum Best O F Tast,20.17,11,Flowers,Business,11,Flowers,Business,,,,,,
2025-08-15,2025,Capital One CC,ENI 38038,ENI 38038,20.04,31,Car (shop),Business,31,Car (shop),Business,,,,,,
2023-10-06,2023,Capital One CC,HOSTROCKET.COM,HOSTROCKET.COM,20.0,41,Need to Stop,Business,41,Need to Stop,Business,,,,,,
2025-07-07,2025,Capital One CC,WWW.CSCSW.COM,WWW.CSCSW.COM,20.0,11,Flowers,Business,11,Flowers,Business,,,,,,
2025-06-23,2025,Capital One CC,WWW.CSCSW.COM,WWW.CSCSW.COM,20.0,11,Flowers,Business,11,Flowers,Business,,,,,,
2025-05-24,2025,Capital One CC,WWW.CSCSW.COM,WWW.CSCSW.COM,20.0,11,Flowers,Business,11,Flowers,Business,,,,,,
2025-01-25,2025,Capital One CC,UBER   *TRIP,UBER   *TRIP,20.0,64,Car (personal),Personal,64,Car (personal),Personal,,,,,,
2025-01-17,2025,Capital One CC,SQ *PENNY A BUNCH,SQ *PENNY A BUNCH,20.0,15,Merchandise,Business,15,Merchandise,Business,,,,,,
2024-10-07,2024,Capital One CC,HOSTROCKET.COM,HOSTROCKET.COM,20.0,41,Need to Stop,Business,41,Need to Stop,Business,,,,,,
2025-09-24,2025,Capital One CC,CLIPPER SYSTEMS MOBILE,CLIPPER SYSTEMS MOBILE,20.0,64,Car (personal),Personal,64,Car (personal),Personal,,,,,,
2023-12-25,2023,Capital One CC,FAIRE INSIDER,FAIRE INSIDER,19.99,15,Merchandise,Business,15,Merchandise,Business,,,,,,
2023-11-25,2023,Capital One CC,FAIRE INSIDER,FAIRE INSIDER,19.99,15,Merchandise,Business,15,Merchandise,Business,,,,,,
2023-10-26,2023,Capital One CC,FAIRE INSIDER,FAIRE INSIDER,19.99,15,Merchandise,Business,15,Merchandise,Business,,,,,,
2023-09-26,2023,Capital One CC,FAIRE INSIDER,FAIRE INSIDER,19.99,15,Merchandise,Business,15,Merchandise,Business,,,,,,
2023-08-26,2023,Capital One CC,FAIRE INSIDER,FAIRE INSIDER,19.99,15,Merchandise,Business,15,Merchandise,Business,,,,,,
2023-07-27,2023,Capital One CC,FAIRE INSIDER,FAIRE INSIDER,19.99,15,Merchandise,Business,15,Merchandise,Business,,,,,,
2023-06-27,2023,Capital One CC,FAIRE INSIDER,FAIRE INSIDER,19.99,15,Merchandise,Business,15,Merchandise,Business,,,,,,
2023-05-28,2023,Capital One CC,FAIRE INSIDER,FAIRE INSIDER,19.99,15,Merchandise,Business,15,Merchandise,Business,,,,,,
2023-04-28,2023,Capital One CC,FAIRE INSIDER,FAIRE INSIDER,19.99,15,Merchandise,Business,15,Merchandise,Business,,,,,,
2023-03-29,2023,Capital One CC,FAIRE INSIDER,FAIRE INSIDER,19.99,15,Merchandise,Business,15,Merchandise,Business,,,,,,
2023-02-27,2023,Capital One CC,FAIRE INSIDER,FAIRE INSIDER,19.99,15,Merchandise,Business,15,Merchandise,Business,,,,,,
2023-01-28,2023,Capital One CC,FAIRE INSIDER,FAIRE INSIDER,19.99,15,Merchandise,Business,15,Merchandise,Business,,,,,,
2024-04-23,2024,Capital One CC,FAIRE INSIDER,FAIRE INSIDER,19.99,15,Merchandise,Business,15,Merchandise,Business,,,,,,
2024-03-24,2024,Capital One CC,FAIRE INSIDER,FAIRE INSIDER,19.99,15,Merchandise,Business,15,Merchandise,Business,,,,,,
2024-01-24,2024,Capital One CC,FAIRE INSIDER,FAIRE INSIDER,19.99,15,Merchandise,Business,15,Merchandise,Business,,,,,,
2025-07-17,2025,Capital One CC,FAIRE INSIDER,FAIRE INSIDER,19.99,15,Merchandise,Business,15,Merchandise,Business,,,,,,
2025-06-23,2025,Capital One CC,Amazon Prime Video,Prime Video *NO06C4HD0,19.99,62,Amazon,Personal,62,Amazon,Personal,,,,,,
2025-06-17,2025,Capital One CC,FAIRE INSIDER,FAIRE INSIDER,19.99,15,Merchandise,Business,15,Merchandise,Business,,,,,,
2025-06-13,2025,Capital One CC,Amazon Prime Video,Prime Video *NH70S8YR1,19.99,62,Amazon,Personal,62,Amazon,Personal,,,,,,
2025-05-18,2025,Capital One CC,FAIRE INSIDER,FAIRE INSIDER,19.99,15,Merchandise,Business,15,Merchandise,Business,,,,,,
2025-04-18,2025,Capital One CC,FAIRE INSIDER,FAIRE INSIDER,19.99,15,Merchandise,Business,15,Merchandise,Business,,,,,,
2025-04-18,2025,Capital One CC,Amazon Prime Video,Prime Video *4T64F82T3,19.99,62,Amazon,Personal,62,Amazon,Personal,,,,,,
2025-03-19,2025,Capital One CC,FAIRE INSIDER,FAIRE INSIDER,19.99,15,Merchandise,Business,15,Merchandise,Business,,,,,,
2025-03-16,2025,Capital One CC,Amazon Prime Video,Prime Video *EV67J1Q73,19.99,62,Amazon,Personal,62,Amazon,Personal,,,,,,
2025-03-03,2025,Capital One CC,Amazon Prime Video,Prime Video *4J8D260Z3,19.99,62,Amazon,Personal,62,Amazon,Personal,,,,,,
2025-02-17,2025,Capital One CC,FAIRE INSIDER,FAIRE INSIDER,19.99,15,Merchandise,Business,15,Merchandise,Business,,,,,,
2025-02-02,2025,Capital One CC,Amazon Prime Video,Prime Video *ZC7EV4KY1,19.99,62,Amazon,Personal,62,Amazon,Personal,,,,,,
2025-02-01,2025,Capital One CC,Amazon Prime Video,Prime Video *FU9W00G53,19.99,62,Amazon,Personal,62,Amazon,Personal,,,,,,
2025-01-25,2025,Capital One CC,APPLE.COM/BILL,APPLE.COM/BILL,19.99,61,Subscriptions,Personal,61,Subscriptions,Personal,,,,,,
2025-01-22,2025,Capital One CC,Amazon Prime Video,Prime Video *ZC5EF51H2,19.99,62,Amazon,Personal,62,Amazon,Personal,,,,,,
2025-01-18,2025,Capital One CC,FAIRE INSIDER,FAIRE INSIDER,19.99,15,Merchandise,Business,15,Merchandise,Business,,,,,,
2024-12-19,2024,Capital One CC,FAIRE INSIDER,FAIRE INSIDER,19.99,15,Merchandise,Business,15,Merchandise,Business,,,,,,
2024-11-19,2024,Capital One CC,FAIRE INSIDER,FAIRE INSIDER,19.99,15,Merchandise,Business,15,Merchandise,Business,,,,,,
2024-10-20,2024,Capital One CC,FAIRE INSIDER,FAIRE INSIDER,19.99,15,Merchandise,Business,15,Merchandise,Business,,,,,,
2024-09-20,2024,Capital One CC,FAIRE INSIDER,FAIRE INSIDER,19.99,15,Merchandise,Business,15,Merchandise,Business,,,,,,
2024-08-21,2024,Capital One CC,FAIRE INSIDER,FAIRE INSIDER,19.99,15,Merchandise,Business,15,Merchandise,Business,,,,,,
2025-12-30,2025,Capital One CC,Amazon Prime Video,Prime Video *F47LX42X3,19.99,62,Amazon,Personal,62,Amazon,Personal,,,,,,
2025-12-14,2025,Capital One CC,FAIRE INSIDER,FAIRE INSIDER,19.99,15,Merchandise,Business,15,Merchandise,Business,,,,,,
2025-11-27,2025,Capital One CC,Amazon Prime Video,Prime Video *B29MN5W72,19.99,62,Amazon,Personal,62,Amazon,Personal,,,,,,
2025-11-14,2025,Capital One CC,FAIRE INSIDER,FAIRE INSIDER,19.99,15,Merchandise,Business,15,Merchandise,Business,,,,,,
2025-10-26,2025,Capital One CC,Amazon Prime Video,Prime Video *N41I37GK0,19.99,62,Amazon,Personal,62,Amazon,Personal,,,,,,
2025-10-15,2025,Capital One CC,FAIRE INSIDER,FAIRE INSIDER,19.99,15,Merchandise,Business,15,Merchandise,Business,,,,,,
2025-10-14,2025,Capital One CC,Grace Nursery,GRACE NURSERY INC,19.99,11,Flowers,Business,11,Flowers,Business,,,,,,
2025-09-15,2025,Capital One CC,FAIRE INSIDER,FAIRE INSIDER,19.99,15,Merchandise,Business,15,Merchandise,Business,,,,,,
2025-08-16,2025,Capital One CC,FAIRE INSIDER,FAIRE INSIDER,19.99,15,Merchandise,Business,15,Merchandise,Business,,,,,,
2023-06-26,2023,Bank of Marin,Amazon Prime Video,Prime Video,19.99,62,Amazon,Personal,62,Amazon,Personal,,,,,,
2023-04-03,2023,Bank of Marin,Amazon Prime Video,Prime Video,19.99,62,Amazon,Personal,62,Amazon,Personal,,,,,,
2023-03-13,2023,Bank of Marin,Amazon Prime Video,Prime Video,19.99,62,Amazon,Personal,62,Amazon,Personal,,,,,,
2025-12-22,2025,Capital One CC,New World Feilding,New World Feilding,19.98,11,Flowers,Business,11,Flowers,Business,,,,,,
